CountryTerritoryArea,Iso3,WHORegionName,Year,PathogenName,AntibioticName,AntibioticClass,InfectionType,ResistancePercentage,Resistant,InterpretableAST,Total_DID,IncomeGroup,Country_Observation_Count,High_Quality_Country,Resistance_lag1,DID_lag1,Resistance_YoY_change,Resistance_rolling2yr
Switzerland,CHE,European Region,2023,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Urinary tract,9.142938904,639,6989,11.166598361,High,233,1,7.37833595,11.166598361,1.764602953999999,7.37833595
Switzerland,CHE,European Region,2021,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,0.923361034,10,1083,8.819086909000001,High,233,1,0.175438596,9.229961049,0.747922438,0.175438596
Switzerland,CHE,European Region,2022,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,1.003649635,11,1096,10.422167224,High,233,1,0.923361034,8.819086909000001,0.0802886009999999,0.923361034
Switzerland,CHE,European Region,2023,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,1.049233253,13,1239,11.166598361,High,233,1,1.003649635,10.422167224,0.0455836179999999,1.003649635
Switzerland,CHE,European Region,2023,Klebsiella pneumoniae,Meropenem,Carbapenems,Urinary tract,0.300079266,53,17662,11.166598361,High,233,1,1.049233253,11.166598361,-0.7491539869999999,1.049233253
Switzerland,CHE,European Region,2023,Neisseria gonorrhoeae,Azithromycin,Other,Gonorrhoea,25.714285714,27,105,11.166598361,High,233,1,11.111111111,9.229961049,14.603174603,11.111111111
Switzerland,CHE,European Region,2023,Neisseria gonorrhoeae,Cefixime,Other,Gonorrhoea,0.0,0,65,11.166598361,High,233,1,0.0,9.229961049,0.0,0.0
Switzerland,CHE,European Region,2023,Neisseria gonorrhoeae,Ceftriaxone,Cephalosporins,Gonorrhoea,0.0,0,228,11.166598361,High,233,1,0.0,9.229961049,0.0,0.0
Switzerland,CHE,European Region,2023,Neisseria gonorrhoeae,Ciprofloxacin,Fluoroquinolones,Gonorrhoea,75.117370892,160,213,11.166598361,High,233,1,50.326797386,9.229961049,24.790573505999998,50.326797386
Switzerland,CHE,European Region,2023,Neisseria gonorrhoeae,Spectinomycin,Other,Gonorrhoea,0.0,0,49,11.166598361,High,233,1,3.703703704,9.229961049,-3.703703704,3.703703704
Switzerland,CHE,European Region,2023,Salmonella spp.,Cefotaxime,Cephalosporins,Bloodstream,0.0,0,16,11.166598361,High,233,1,0.0,9.229961049,0.0,0.0
Switzerland,CHE,European Region,2023,Salmonella spp.,Cefotaxime,Cephalosporins,Gastrointestinal,1.639344262,1,61,11.166598361,High,233,1,0.0,11.166598361,1.639344262,0.0
Switzerland,CHE,European Region,2021,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,0.0,0,70,8.819086909000001,High,233,1,0.613496933,9.229961049,-0.613496933,0.613496933
Switzerland,CHE,European Region,2022,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,1.369863014,1,73,10.422167224,High,233,1,0.0,8.819086909000001,1.369863014,0.0
Switzerland,CHE,European Region,2023,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,0.0,0,93,11.166598361,High,233,1,1.369863014,10.422167224,-1.369863014,1.369863014
Switzerland,CHE,European Region,2023,Salmonella spp.,Ceftazidime,Cephalosporins,Gastrointestinal,1.089918256,4,367,11.166598361,High,233,1,0.0,11.166598361,1.089918256,0.0
Switzerland,CHE,European Region,2021,Salmonella spp.,Ceftriaxone,Cephalosporins,Bloodstream,0.0,0,73,8.819086909000001,High,233,1,0.0,9.229961049,0.0,0.0
Switzerland,CHE,European Region,2022,Salmonella spp.,Ceftriaxone,Cephalosporins,Bloodstream,1.19047619,1,84,10.422167224,High,233,1,0.0,8.819086909000001,1.19047619,0.0
Switzerland,CHE,European Region,2023,Salmonella spp.,Ceftriaxone,Cephalosporins,Bloodstream,0.0,0,95,11.166598361,High,233,1,1.19047619,10.422167224,-1.19047619,1.19047619
Switzerland,CHE,European Region,2023,Salmonella spp.,Ceftriaxone,Cephalosporins,Gastrointestinal,0.802139037,3,374,11.166598361,High,233,1,0.0,11.166598361,0.802139037,0.0
Switzerland,CHE,European Region,2021,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Bloodstream,18.390804598,16,87,8.819086909000001,High,233,1,11.055276382,9.229961049,7.335528215999998,11.055276382
Switzerland,CHE,European Region,2022,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Bloodstream,13.483146067,12,89,10.422167224,High,233,1,18.390804598,8.819086909000001,-4.907658530999999,18.390804598
Switzerland,CHE,European Region,2023,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Bloodstream,16.666666667,17,102,11.166598361,High,233,1,13.483146067,10.422167224,3.1835206000000014,13.483146067
Switzerland,CHE,European Region,2023,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Gastrointestinal,16.639477977,102,613,11.166598361,High,233,1,16.666666667,11.166598361,-0.0271886900000026,16.666666667
Switzerland,CHE,European Region,2021,Salmonella spp.,Ertapenem,Carbapenems,Bloodstream,0.0,0,64,8.819086909000001,High,233,1,0.0,9.229961049,0.0,0.0
Switzerland,CHE,European Region,2022,Salmonella spp.,Ertapenem,Carbapenems,Bloodstream,0.0,0,63,10.422167224,High,233,1,0.0,8.819086909000001,0.0,0.0
Switzerland,CHE,European Region,2023,Salmonella spp.,Ertapenem,Carbapenems,Bloodstream,0.0,0,71,11.166598361,High,233,1,0.0,10.422167224,0.0,0.0
Switzerland,CHE,European Region,2023,Salmonella spp.,Ertapenem,Carbapenems,Gastrointestinal,0.0,0,300,11.166598361,High,233,1,0.0,11.166598361,0.0,0.0
Switzerland,CHE,European Region,2021,Salmonella spp.,Levofloxacin,Fluoroquinolones,Bloodstream,15.0,3,20,8.819086909000001,High,233,1,4.938271605,9.229961049,10.061728395,4.938271605
Switzerland,CHE,European Region,2022,Salmonella spp.,Levofloxacin,Fluoroquinolones,Bloodstream,3.571428571,1,28,10.422167224,High,233,1,15.0,8.819086909000001,-11.428571429,15.0
Switzerland,CHE,European Region,2023,Salmonella spp.,Levofloxacin,Fluoroquinolones,Bloodstream,9.090909091,3,33,11.166598361,High,233,1,3.571428571,10.422167224,5.51948052,3.571428571
Switzerland,CHE,European Region,2023,Salmonella spp.,Levofloxacin,Fluoroquinolones,Gastrointestinal,9.523809524,10,105,11.166598361,High,233,1,9.090909091,11.166598361,0.4329004330000003,9.090909091
Switzerland,CHE,European Region,2021,Salmonella spp.,Meropenem,Carbapenems,Bloodstream,0.0,0,52,8.819086909000001,High,233,1,0.0,9.229961049,0.0,0.0
Switzerland,CHE,European Region,2022,Salmonella spp.,Meropenem,Carbapenems,Bloodstream,0.0,0,59,10.422167224,High,233,1,0.0,8.819086909000001,0.0,0.0
Switzerland,CHE,European Region,2023,Salmonella spp.,Meropenem,Carbapenems,Bloodstream,0.0,0,77,11.166598361,High,233,1,0.0,10.422167224,0.0,0.0
Switzerland,CHE,European Region,2023,Salmonella spp.,Meropenem,Carbapenems,Gastrointestinal,0.0,0,234,11.166598361,High,233,1,0.0,11.166598361,0.0,0.0
Switzerland,CHE,European Region,2023,Shigella spp.,Ceftazidime,Cephalosporins,Gastrointestinal,11.25,9,80,11.166598361,High,233,1,7.142857143,9.229961049,4.107142857,7.142857143
Switzerland,CHE,European Region,2023,Shigella spp.,Ceftriaxone,Cephalosporins,Gastrointestinal,43.67816092,38,87,11.166598361,High,233,1,14.285714286,9.229961049,29.392446634,14.285714286
Switzerland,CHE,European Region,2023,Shigella spp.,Ciprofloxacin,Fluoroquinolones,Gastrointestinal,41.717791411,68,163,11.166598361,High,233,1,36.111111111,9.229961049,5.606680300000001,36.111111111
Switzerland,CHE,European Region,2021,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,4.343629344,45,1036,8.819086909000001,High,233,1,5.123674912,9.229961049,-0.7800455680000002,5.123674912
Switzerland,CHE,European Region,2022,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,4.071969697,43,1056,10.422167224,High,233,1,4.343629344,8.819086909000001,-0.2716596469999999,4.343629344
Switzerland,CHE,European Region,2023,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,3.957261575,100,2527,11.166598361,High,233,1,4.071969697,10.422167224,-0.1147081220000001,4.071969697
Switzerland,CHE,European Region,2021,Streptococcus pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,0.0,0,18,8.819086909000001,High,233,1,0.0,9.229961049,0.0,0.0
Switzerland,CHE,European Region,2022,Streptococcus pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,0.0,0,13,10.422167224,High,233,1,0.0,8.819086909000001,0.0,0.0
Switzerland,CHE,European Region,2023,Streptococcus pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,0.0,0,25,11.166598361,High,233,1,0.0,10.422167224,0.0,0.0
Switzerland,CHE,European Region,2021,Streptococcus pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,0.0,0,276,8.819086909000001,High,233,1,0.0,9.229961049,0.0,0.0
Switzerland,CHE,European Region,2022,Streptococcus pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,0.0,0,490,10.422167224,High,233,1,0.0,8.819086909000001,0.0,0.0
Switzerland,CHE,European Region,2023,Streptococcus pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,0.0,0,561,11.166598361,High,233,1,0.0,10.422167224,0.0,0.0
Switzerland,CHE,European Region,2023,Streptococcus pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,4.275092937,23,538,11.166598361,High,233,1,2.651515152,9.229961049,1.6235777850000002,2.651515152
Switzerland,CHE,European Region,2021,Streptococcus pneumoniae,Oxacillin,Other,Bloodstream,10.852713178,14,129,8.819086909000001,High,233,1,5.93220339,9.229961049,4.920509788,5.93220339
Switzerland,CHE,European Region,2022,Streptococcus pneumoniae,Oxacillin,Other,Bloodstream,7.509881423,19,253,10.422167224,High,233,1,10.852713178,8.819086909000001,-3.342831755,10.852713178
Switzerland,CHE,European Region,2023,Streptococcus pneumoniae,Oxacillin,Other,Bloodstream,8.61423221,23,267,11.166598361,High,233,1,7.509881423,10.422167224,1.1043507870000004,7.509881423
Switzerland,CHE,European Region,2021,Streptococcus pneumoniae,Penicillin G,Penicillins,Bloodstream,1.193317422,5,419,8.819086909000001,High,233,1,2.540415704,9.229961049,-1.347098282,2.540415704
Switzerland,CHE,European Region,2022,Streptococcus pneumoniae,Penicillin G,Penicillins,Bloodstream,0.818553888,6,733,10.422167224,High,233,1,1.193317422,8.819086909000001,-0.374763534,1.193317422
Switzerland,CHE,European Region,2023,Streptococcus pneumoniae,Penicillin G,Penicillins,Bloodstream,3.53200883,32,906,11.166598361,High,233,1,0.818553888,10.422167224,2.7134549420000003,0.818553888
Tunisia,TUN,Eastern Mediterranean Region,2023,Acinetobacter spp.,Amikacin,Other,Bloodstream,73.619631902,120,163,33.548169068,Unknown,214,1,65.0,27.983141101,8.619631901999995,65.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Acinetobacter spp.,Colistin,Polymyxins,Bloodstream,24.242424242,16,66,33.548169068,Unknown,214,1,0.0,27.983141101,24.242424242,0.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Acinetobacter spp.,Gentamicin,Other,Bloodstream,82.317073171,135,164,33.548169068,Unknown,214,1,64.179104478,27.983141101,18.137968693000005,64.179104478
Tunisia,TUN,Eastern Mediterranean Region,2021,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,90.076335878,118,131,22.920852982,Unknown,214,1,84.955752212,28.775444799,5.120583666000002,84.955752212
Tunisia,TUN,Eastern Mediterranean Region,2022,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,68.831168831,53,77,27.983141101,Unknown,214,1,90.076335878,22.920852982,-21.245167046999995,90.076335878
Tunisia,TUN,Eastern Mediterranean Region,2023,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,82.911392405,131,158,33.548169068,Unknown,214,1,68.831168831,27.983141101,14.080223574,68.831168831
Tunisia,TUN,Eastern Mediterranean Region,2021,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,94.117647059,112,119,22.920852982,Unknown,214,1,90.291262136,28.775444799,3.826384923000006,90.291262136
Tunisia,TUN,Eastern Mediterranean Region,2022,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,60.869565217,28,46,27.983141101,Unknown,214,1,94.117647059,22.920852982,-33.248081842000005,94.117647059
Tunisia,TUN,Eastern Mediterranean Region,2023,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,85.161290323,132,155,33.548169068,Unknown,214,1,60.869565217,27.983141101,24.291725106,60.869565217
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,30.952380952,26,84,22.920852982,Unknown,214,1,13.113367174,28.775444799,17.839013777999998,13.113367174
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,11.998756606,386,3217,22.920852982,Unknown,214,1,30.952380952,22.920852982,-18.953624346,30.952380952
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,17.97752809,16,89,27.983141101,Unknown,214,1,11.998756606,22.920852982,5.978771483999999,11.998756606
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,9.897384972,299,3021,27.983141101,Unknown,214,1,17.97752809,27.983141101,-8.080143118,17.97752809
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,20.218579235,37,183,33.548169068,Unknown,214,1,9.897384972,27.983141101,10.321194263,9.897384972
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,11.298482293,603,5337,33.548169068,Unknown,214,1,20.218579235,33.548169068,-8.920096942,20.218579235
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,33.6,42,125,22.920852982,Unknown,214,1,14.360313316,28.775444799,19.239686684,14.360313316
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,14.273331407,494,3461,22.920852982,Unknown,214,1,33.6,22.920852982,-19.326668593,33.6
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,19.791666667,19,96,27.983141101,Unknown,214,1,14.273331407,22.920852982,5.518335260000001,14.273331407
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,10.205963726,332,3253,27.983141101,Unknown,214,1,19.791666667,27.983141101,-9.585702941,19.791666667
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,26.086956522,48,184,33.548169068,Unknown,214,1,10.205963726,27.983141101,15.880992796,10.205963726
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,12.787110045,746,5834,33.548169068,Unknown,214,1,26.086956522,33.548169068,-13.299846477,26.086956522
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,33.576642336,46,137,22.920852982,Unknown,214,1,13.241194828,28.775444799,20.335447508,13.241194828
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,12.857524726,481,3741,22.920852982,Unknown,214,1,33.576642336,22.920852982,-20.71911761,33.576642336
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,15.789473684,15,95,27.983141101,Unknown,214,1,12.857524726,22.920852982,2.9319489580000013,12.857524726
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,9.731543624,319,3278,27.983141101,Unknown,214,1,15.789473684,27.983141101,-6.05793006,15.789473684
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,24.725274725,45,182,33.548169068,Unknown,214,1,9.731543624,27.983141101,14.993731100999998,9.731543624
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,11.513823331,683,5932,33.548169068,Unknown,214,1,24.725274725,33.548169068,-13.211451394,24.725274725
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,27.272727273,3,11,27.983141101,Unknown,214,1,20.472440945,22.920852982,6.800286328000002,20.472440945
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,12.078152753,68,563,33.548169068,Unknown,214,1,27.272727273,27.983141101,-15.194574520000002,27.272727273
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,36.090225564,48,133,22.920852982,Unknown,214,1,22.324723247,28.775444799,13.765502317,22.324723247
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,21.900716751,825,3767,22.920852982,Unknown,214,1,36.090225564,22.920852982,-14.189508813,36.090225564
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,34.782608696,32,92,27.983141101,Unknown,214,1,21.900716751,22.920852982,12.881891944999996,21.900716751
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,17.680140598,503,2845,27.983141101,Unknown,214,1,34.782608696,27.983141101,-17.102468097999996,34.782608696
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,28.0,49,175,33.548169068,Unknown,214,1,17.680140598,27.983141101,10.319859402,17.680140598
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,19.236285407,1073,5578,33.548169068,Unknown,214,1,28.0,33.548169068,-8.763714593,28.0
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,40.163934426,49,122,22.920852982,Unknown,214,1,35.181079084,28.775444799,4.982855342000001,35.181079084
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,37.688585255,1324,3513,22.920852982,Unknown,214,1,40.163934426,22.920852982,-2.4753491709999977,40.163934426
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,44.578313253,37,83,27.983141101,Unknown,214,1,37.688585255,22.920852982,6.889727997999998,37.688585255
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,32.616179002,758,2324,27.983141101,Unknown,214,1,44.578313253,27.983141101,-11.962134250999997,44.578313253
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,40.983606557,50,122,33.548169068,Unknown,214,1,32.616179002,27.983141101,8.367427554999999,32.616179002
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,34.579439252,1332,3852,33.548169068,Unknown,214,1,40.983606557,33.548169068,-6.404167305000001,40.983606557
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Colistin,Polymyxins,Bloodstream,0.0,0,27,27.983141101,Unknown,214,1,0.0,28.775444799,0.0,0.0
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Colistin,Polymyxins,Urinary tract,0.900900901,8,888,27.983141101,Unknown,214,1,0.0,27.983141101,0.900900901,0.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Colistin,Polymyxins,Bloodstream,0.0,0,37,33.548169068,Unknown,214,1,0.900900901,27.983141101,-0.900900901,0.900900901
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Colistin,Polymyxins,Urinary tract,0.267558528,4,1495,33.548169068,Unknown,214,1,0.0,33.548169068,0.267558528,0.0
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,0.806451613,1,124,22.920852982,Unknown,214,1,0.341167551,28.775444799,0.465284062,0.341167551
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,0.428693913,15,3499,22.920852982,Unknown,214,1,0.806451613,22.920852982,-0.3777577,0.806451613
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,0.0,0,102,27.983141101,Unknown,214,1,0.428693913,22.920852982,-0.428693913,0.428693913
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,0.392749245,13,3310,27.983141101,Unknown,214,1,0.0,27.983141101,0.392749245,0.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,3.205128205,5,156,33.548169068,Unknown,214,1,0.392749245,27.983141101,2.81237896,0.392749245
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,0.718257646,31,4316,33.548169068,Unknown,214,1,3.205128205,33.548169068,-2.486870559,3.205128205
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Imipenem,Carbapenems,Bloodstream,0.775193798,1,129,22.920852982,Unknown,214,1,0.0700035,28.775444799,0.705190298,0.0700035
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Imipenem,Carbapenems,Urinary tract,0.082349712,3,3643,22.920852982,Unknown,214,1,0.775193798,22.920852982,-0.692844086,0.775193798
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Imipenem,Carbapenems,Bloodstream,0.0,0,94,27.983141101,Unknown,214,1,0.082349712,22.920852982,-0.082349712,0.082349712
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Imipenem,Carbapenems,Urinary tract,0.165398611,5,3023,27.983141101,Unknown,214,1,0.0,27.983141101,0.165398611,0.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Imipenem,Carbapenems,Bloodstream,0.558659218,1,179,33.548169068,Unknown,214,1,0.165398611,27.983141101,0.393260607,0.165398611
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Imipenem,Carbapenems,Urinary tract,0.514756349,30,5828,33.548169068,Unknown,214,1,0.558659218,33.548169068,-0.0439028689999999,0.558659218
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,18.181818182,4,22,22.920852982,Unknown,214,1,22.930542341,28.775444799,-4.748724158999998,22.930542341
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,19.827586207,161,812,22.920852982,Unknown,214,1,18.181818182,22.920852982,1.6457680249999989,18.181818182
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,35.0,7,20,27.983141101,Unknown,214,1,19.827586207,22.920852982,15.172413793,19.827586207
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,10.166666667,61,600,27.983141101,Unknown,214,1,35.0,27.983141101,-24.833333333,35.0
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,34.188034188,40,117,33.548169068,Unknown,214,1,10.166666667,27.983141101,24.021367521,10.166666667
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,23.831775701,765,3210,33.548169068,Unknown,214,1,34.188034188,33.548169068,-10.356258487000002,34.188034188
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Meropenem,Carbapenems,Urinary tract,7.142857143,1,14,27.983141101,Unknown,214,1,0.10460251,28.775444799,7.038254632999999,0.10460251
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Meropenem,Carbapenems,Bloodstream,1.851851852,1,54,33.548169068,Unknown,214,1,7.142857143,27.983141101,-5.291005290999999,7.142857143
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Meropenem,Carbapenems,Urinary tract,0.49833887,6,1204,33.548169068,Unknown,214,1,1.851851852,33.548169068,-1.353512982,1.851851852
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,33.6,42,125,22.920852982,Unknown,214,1,31.081081081,28.775444799,2.5189189190000008,31.081081081
Tunisia,TUN,Eastern Mediterranean Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,33.6,42,125,22.920852982,Unknown,214,1,33.6,22.920852982,0.0,33.6
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,19.791666667,19,96,27.983141101,Unknown,214,1,33.6,22.920852982,-13.808333333,33.6
Tunisia,TUN,Eastern Mediterranean Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,19.791666667,19,96,27.983141101,Unknown,214,1,19.791666667,27.983141101,0.0,19.791666667
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,26.086956522,48,184,33.548169068,Unknown,214,1,19.791666667,27.983141101,6.295289855,19.791666667
Tunisia,TUN,Eastern Mediterranean Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,26.086956522,48,184,33.548169068,Unknown,214,1,26.086956522,33.548169068,0.0,26.086956522
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,53.503184713,84,157,22.920852982,Unknown,214,1,34.557595993,28.775444799,18.945588720000003,34.557595993
Tunisia,TUN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,29.795520935,306,1027,22.920852982,Unknown,214,1,53.503184713,22.920852982,-23.707663778000004,53.503184713
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,55.154639175,107,194,27.983141101,Unknown,214,1,29.795520935,22.920852982,25.35911824,29.795520935
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,30.924855491,214,692,27.983141101,Unknown,214,1,55.154639175,27.983141101,-24.229783684,55.154639175
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,56.17433414,232,413,33.548169068,Unknown,214,1,30.924855491,27.983141101,25.249478649,30.924855491
Tunisia,TUN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,32.452081956,491,1513,33.548169068,Unknown,214,1,56.17433414,33.548169068,-23.722252184,56.17433414
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,58.937198068,122,207,27.983141101,Unknown,214,1,35.682819383,28.775444799,23.254378685,35.682819383
Tunisia,TUN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,33.984375,261,768,27.983141101,Unknown,214,1,58.937198068,27.983141101,-24.952823068,58.937198068
